time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1767675600,1.17337,1.17367,1.17331,1.17366,,,,,0.00038576529088062725,66.24479833313848,64.84030047174429,,,66.24479833313848,
1767676500,1.17366,1.1737,1.17352,1.17364,,,,,0.0003583299187632195,65.79858180751512,64.97351245238384,,,,
1767677400,1.17364,1.17368,1.1733,1.1733,,,,,0.0003612192629281298,58.57518990410701,64.88991596590411,,,,
1767678300,1.17332,1.17335,1.17273,1.17288,,,,,0.0003957233612043582,51.11082904134564,64.23502675480952,51.11082904134564,,,
1767679200,1.1729,1.17326,1.17286,1.17318,,,,,0.0003962935797104379,55.47534542765166,63.51433528927106,,,,
1767680100,1.17318,1.17354,1.17314,1.1735,,,,,0.00039678776908237364,59.616667589076336,62.502709953868944,,,,
1767681000,1.1735,1.17366,1.1734,1.17343,,,,,0.00037854939987138074,58.33838865427395,61.953963262370145,,,,
1767681900,1.17342,1.17372,1.17342,1.17362,,,,,0.00036807614655522185,60.795549311744836,61.47671808270584,,,,
1767682800,1.1736,1.17429,1.1736,1.1738,,,,,0.0004109993270145362,63.02070162580403,61.0274884778398,,,63.02070162580403,63.02070162580403
1767683700,1.1738,1.17384,1.1733,1.17346,,,,,0.00042819941674592936,56.49771685991074,60.41976654279553,,,,
1767684600,1.17348,1.17394,1.1734,1.17361,,,,,0.0004431061611798034,58.53674647171206,60.08356698080612,,,,
1767685500,1.17357,1.1737,1.17259,1.17291,,,,,0.0005320253396891555,47.376663597778965,59.05331886613204,,,,
1767686400,1.1729,1.17352,1.17274,1.17338,,,,,0.0005650886277306018,53.752170186434384,58.437183174321255,,,,
1767687300,1.17339,1.1739,1.17276,1.1728,,,,,0.0006417434773665108,46.29779206592806,57.245510062601554,,,,
1767688200,1.1728,1.17302,1.17261,1.17274,,,,,0.0006108443470509788,45.59338262234902,55.77040894040231,,,,
1767689100,1.17274,1.17328,1.17263,1.17286,,,,,0.0006160651007775202,47.319727580381326,54.45049078132133,,,,
1767690000,1.17286,1.1729,1.17174,1.1718,,,,,0.0006885897540071908,36.34818121962095,52.86284730385803,,,,
1767690900,1.17182,1.17188,1.17096,1.17117,,,,,0.0007194444534729029,31.65104619946979,51.47286281515262,31.65104619946979,,,
1767691800,1.17116,1.17144,1.1708,1.17136,,,,,0.0007088518596765123,34.404161392922006,49.96777824124336,,,,
1767692700,1.17137,1.17185,1.17132,1.17133,,,,,0.0006850049450529962,34.1701207071831,48.150167749679554,,,,
1767693600,1.17132,1.17158,1.17101,1.17109,,,,,0.000669670952379258,32.27835869880309,46.288737038574496,,,,
1767694500,1.17109,1.17162,1.17082,1.17146,,,,,0.0006870481587287081,37.97912263718412,44.65899227610588,,,37.97912263718412,
1767695400,1.17148,1.17172,1.17122,1.17126,,,,,0.0006621084042315693,36.204986556772916,42.74358405688936,,,,
1767696300,1.17125,1.17146,1.17111,1.17128,,,,,0.0006204939503340069,36.524312422059666,41.31691231132858,,,,
1767697200,1.17126,1.17131,1.1705,1.17072,,,,,0.000645761423622803,31.734469017378444,39.40246392173332,31.734469017378444,31.734469017378444,,
1767698100,1.17073,1.17102,1.1705,1.17088,,,,,0.0006289932338064098,34.382221760582354,38.474289504790704,,,,
1767699000,1.17088,1.1711,1.17074,1.17088,,,,,0.0005931274692989069,34.382221760582354,37.090721760086986,,,,
1767699900,1.17088,1.17098,1.17052,1.17062,,,,,0.00057537714005904,32.040185031760174,36.07232125764642,,,,
1767700800,1.17062,1.17118,1.17062,1.17118,,,,,0.0005733268547178501,41.3128053416196,35.76656573759432,,,41.3128053416196,
1767701700,1.17118,1.17122,1.17062,1.17064,,,,,0.0005768832740887946,36.185643715638804,34.97127403296985,,,,
1767702600,1.17064,1.17076,1.16994,1.17026,,,,,0.0006092988375436276,33.07489247772574,34.73746769426306,,,,
1767703500,1.17024,1.17046,1.16972,1.17014,,,,,0.0006267256592044723,32.1353963942465,34.77206413674711,,,,
1767704400,1.17014,1.17092,1.16975,1.17072,,,,,0.0006991622379771952,40.876882817544804,35.23440138136302,,,,
1767705300,1.17072,1.1709,1.17036,1.17068,,,,,0.0006779406062469005,40.48953471057462,35.68578809589099,,,,
1767706200,1.1707,1.17137,1.1706,1.17104,,,,,0.0006902151920806387,45.49545129676012,36.6298661386022,,,,
1767707100,1.17104,1.17123,1.1705,1.1711,,,,,0.0006955198331365399,46.306129335509034,37.224652331339705,,,,
1767708000,1.1711,1.17176,1.1711,1.17138,,,,,0.0006907838553849857,50.040562285186525,38.212907740512094,,,50.040562285186525,
1767708900,1.17136,1.1714,1.17025,1.1705,,,,,0.0007520126746669855,40.50550459849521,38.4972786102575,,,,
1767709800,1.17052,1.17098,1.16992,1.17088,,,,,0.0007930776513780326,45.34824167506108,39.469690942949114,,,,
1767710700,1.17088,1.17144,1.17066,1.17092,,,,,0.0007913339645276286,45.8479197892617,40.288669373569064,,,,
1767711600,1.17092,1.17092,1.1695,1.16958,,,,,0.0008751561025906084,34.47602434978741,40.295369558512284,,,,
1767712500,1.16958,1.16978,1.1688,1.16895,,,,,0.0008891352889118581,30.629460041947425,40.19460348781137,30.629460041947425,,,
1767713400,1.16894,1.16917,1.1684,1.16914,,,,,0.000873250583723602,33.05534100956481,39.60478460695032,,,,
1767714300,1.16914,1.16964,1.16872,1.16953,,,,,0.000879483839227126,37.85896067818547,39.724307247132224,,,,
1767715200,1.16953,1.16984,1.1686,1.1692,,,,,0.0009275526606634969,35.53543069780075,39.90005997713757,,,,
1767716100,1.1692,1.1693,1.16868,1.16873,,,,,0.000886545639241706,32.47812321199331,39.92454046411949,,,,
1767717000,1.16872,1.16915,1.16864,1.16888,,,,,0.00083633955400948,34.417419306700594,39.463150213344896,,,,
1767717900,1.16886,1.16918,1.16859,1.16881,,,,,0.0008034942801415614,33.92770191700525,38.99444787094709,,,,
1767718800,1.16881,1.16932,1.1687,1.16923,,,,,0.0007790283761226656,39.49089209925744,38.56555078541118,,,,
1767719700,1.16924,1.16962,1.16915,1.16941,,,,,0.0007378245926396692,41.75436739615901,38.24042493260047,,,,
1767720600,1.16942,1.16962,1.16926,1.1696,,,,,0.0006874479802877317,44.130105899827896,37.818249476503425,,,,
1767721500,1.16962,1.17008,1.16954,1.17007,,,,,0.0006677882495826988,49.60586354109047,38.46827511526023,,,49.60586354109047,
1767722400,1.17008,1.17022,1.16956,1.1699,,,,,0.0006667498163050196,47.78170023319928,38.642093583698674,,,,
1767723300,1.16991,1.1701,1.16938,1.16947,,,,,0.0006738498407976612,43.43122229012781,38.46947233376054,,,,
1767724200,1.16948,1.16948,1.16909,1.16938,,,,,0.000636003195357988,42.55782166313758,39.04674357042841,,,,
1767725100,1.16938,1.16942,1.1687,1.16882,,,,,0.0006472027693102338,37.504006915103126,39.53778263279668,,,,
1767726000,1.16884,1.16904,1.16844,1.16866,,,,,0.0006409090667355568,36.18195474550294,39.761112185363686,,,,
1767726900,1.16866,1.16884,1.1685,1.16853,,,,,0.0006007878578374835,35.09933035529626,39.56399573372874,35.09933035529626,35.09933035529626,,
1767727800,1.16852,1.16872,1.1684,1.16862,,,,,0.0005633494767924692,36.515570314486084,39.63400570634912,,,,
1767728700,1.16862,1.16912,1.16843,1.16897,,,,,0.000580236213220121,41.83157313769997,40.30210927247102,,,,
1767729600,1.16898,1.16924,1.16897,1.16898,,,,,0.0005388713847907704,41.98106047491041,40.84236935591458,,,,
1767730500,1.16898,1.16918,1.16886,1.16899,,,,,0.0005096885334853475,42.14118994564677,41.429047072246114,,,,
1767731400,1.16898,1.16932,1.1689,1.1693,,,,,0.0004977300623539499,47.02253009990101,41.967021215149224,,,47.02253009990101,
1767732300,1.16928,1.16932,1.16866,1.1687,,,,,0.0005193660540400742,39.99022558079597,41.84101108548044,,,,
1767733200,1.16869,1.16882,1.16854,1.16872,,,,,0.00048745058016807206,40.31066933644727,41.56819418809611,,,,
1767734100,1.16871,1.1689,1.16846,1.1685,,,,,0.0004811238361456619,37.91244928507705,40.732950312666574,37.91244928507705,37.91244928507705,,
1767735000,1.16852,1.16878,1.16852,1.16874,,,,,0.0004543073246595518,41.968523432868515,40.31772339835724,,,,
1767735900,1.16874,1.16889,1.16868,1.16888,,,,,0.00042173301470495067,44.25622419822167,40.37665210607822,,,,
1767736800,1.16865,1.16876,1.16852,1.16867,,,,,0.0004135019460776127,41.606660309588165,40.30871200939612,,,,
1767737700,1.16868,1.16885,1.16867,1.1688,,,,,0.00038236835326724397,43.847832889490604,40.76184243613808,,,,
1767738600,1.1688,1.16886,1.16878,1.1688,,,,,0.0003420525728316221,43.847832889490604,41.30940516070863,,,,
1767739500,1.1688,1.1689,1.16879,1.1689,,,,,0.0003111122297874131,45.70684856221325,42.067085032631276,,,,
1767740400,1.1689,1.16895,1.16877,1.16884,,,,,0.000293630599149071,44.74956353367282,42.655227405430324,,,,
1767741300,1.16883,1.16906,1.1688,1.16899,,,,,0.00028914651926251845,47.69871475414395,43.074308949462036,,,,
1767742200,1.16898,1.16901,1.16886,1.16886,,,,,0.0002705936500275286,45.435164156164745,43.321030640980204,,,,
1767743100,1.16886,1.1689,1.16868,1.16872,,,,,0.00026384783002387265,43.06500557601094,43.387017471720505,,,,
1767744000,1.16874,1.16898,1.16854,1.16867,,,,,0.0002873347860206891,42.217955372123704,43.04383356259355,42.217955372123704,,,
1767744900,1.16868,1.16888,1.16863,1.16869,,,,,0.0002823568145512454,42.70342047279278,43.23763319773618,,,,
1767745800,1.16869,1.16943,1.16862,1.1691,,,,,0.000352709239277743,51.668147937321194,44.04888166922717,,,,
1767746700,1.16912,1.1692,1.16895,1.16918,,,,,0.00033901467404072173,53.206599458548354,45.14132096733227,,,,
1767747600,1.16917,1.16944,1.1691,1.16922,,,,,0.0003391460508352931,53.99511278229331,46.00036306371975,,,,
1767748500,1.1692,1.16926,1.169,1.16911,,,,,0.00032859324405724427,51.42858268223902,46.51267438400671,,,,
1767749400,1.16912,1.16986,1.16909,1.16982,,,,,0.0003874474781829367,63.49116376823285,48.075853202481326,,,,
1767750300,1.16982,1.17006,1.16946,1.16958,,,,,0.0004157878144252326,58.227088164972606,49.102942865015756,,,,
1767751200,1.16958,1.17027,1.16953,1.17004,,,,,0.00045901610583519664,64.3312734564069,50.56604576265264,,,64.3312734564069,
1767752100,1.17006,1.17016,1.16964,1.16974,,,,,0.00046714729172384723,58.34339767748557,51.46865641374352,,,,
1767753000,1.16974,1.16988,1.16956,1.16979,,,,,0.00044752765282734733,59.02789591461468,52.48853729809651,,,,
1767753900,1.16978,1.16981,1.16954,1.16963,,,,,0.00042385729911703337,55.864461960313655,53.07180495568006,55.864461960313655,,,
1767754800,1.16962,1.16999,1.16961,1.1698,,,,,0.0004180096592347685,58.414557314441716,53.99890446698555,,,,
1767755700,1.1698,1.17003,1.16974,1.16986,,,,,0.00040094170467011955,59.30819597989548,55.159132352977316,,,,
1767756600,1.16987,1.16999,1.16982,1.16984,,,,,0.0003701494773807707,58.85419014028215,56.3474348364172,,,,
1767757500,1.16983,1.16997,1.16979,1.16986,,,,,0.0003447962137299809,59.19061759563531,57.525091773763094,,,,
1767758400,1.16987,1.17022,1.16986,1.16998,,,,,0.00034682338523266853,61.23848795319591,58.20868748918271,,,61.23848795319591,
1767759300,1.16999,1.17,1.16948,1.16951,,,,,0.0003699136005349599,50.54088296233705,58.01827916802477,,,,
1767760200,1.1695,1.16971,1.16938,1.16966,,,,,0.0003645917871302908,53.342213250442704,57.9716434871783,,,,
1767761100,1.16966,1.1697,1.1691,1.16912,,,,,0.0003959795488462432,43.737958876767586,57.422313215358905,43.737958876767586,,,
1767762000,1.16912,1.1694,1.16909,1.16921,,,,,0.0003845156090000818,45.499239739561304,56.13717578473951,,,,
1767762900,1.16922,1.1694,1.16921,1.16928,,,,,0.00035858019446672587,46.89180290888495,55.32751255216182,,,,
1767763800,1.16926,1.16935,1.16912,1.16915,,,,,0.0003414361685378228,44.6120163313926,53.918994186089364,,,,
1767764700,1.16914,1.16944,1.16911,1.16931,,,,,0.0003399113460661053,47.96516462102959,53.177691824913936,,,,
1767765600,1.16932,1.1694,1.16922,1.1693,,,,,0.00031858983325730043,47.770511310141494,52.373592924594426,,,,
1767766500,1.1693,1.16954,1.16927,1.16954,,,,,0.00031211118882299273,52.72876485362776,52.14961455983114,,,,
1767767400,1.16954,1.1696,1.16931,1.16942,,,,,0.00030916303031324724,50.16449296479618,51.56032424914218,,,,
1767768300,1.16943,1.16998,1.16939,1.16976,,,,,0.00034660795960482634,56.60394713964355,51.36716361769561,,,56.60394713964355,
1767769200,1.16976,1.1699,1.16948,1.16948,,,,,0.0003563935649908315,50.78421835465492,50.79073706157937,,,,
1767770100,1.16946,1.16946,1.16907,1.1691,,,,,0.0003635410896587235,44.14990406072211,49.71640038051414,,,,
1767771000,1.1691,1.1691,1.16817,1.16872,,,,,0.00043906894437090665,38.704683525864404,48.10684292141904,,,,
1767771900,1.1687,1.16875,1.16786,1.16828,,,,,0.0004991930851214601,33.54557449060793,46.89289231629552,,,,
1767772800,1.16826,1.16842,1.16762,1.16766,,,,,0.0005393006737719204,27.90182754814927,45.075721908988854,,,,
1767773700,1.16766,1.16803,1.16729,1.16753,,,,,0.0005660605839356593,26.8806337959646,43.87162726036008,26.8806337959646,,,
1767774600,1.16754,1.16842,1.16752,1.16815,,,,,0.0006105858394109212,38.450605668235376,43.36815339812251,,,,
1767775500,1.16816,1.16874,1.1681,1.16859,,,,,0.0006145077274894615,45.09093479138147,43.239519961157974,,,,
1767776400,1.16858,1.1687,1.16822,1.16837,,,,,0.0005965733638242048,42.61530279011321,43.096897565352315,,,,
1767777300,1.16836,1.16844,1.16814,1.16844,,,,,0.0005570302486476397,43.674943243226956,42.790453181223555,,,,
1767778200,1.16848,1.16869,1.16813,1.16856,,,,,0.0005574262154946365,45.53177910294743,42.630543737852555,,,,
1767779100,1.16857,1.16868,1.16829,1.16846,,,,,0.0005351027200953371,44.22341801261582,42.02301896349456,,,,
1767780000,1.16846,1.16894,1.16834,1.16885,,,,,0.0005437556907493129,50.23003111972601,42.02770026027526,,,,
1767780900,1.16884,1.16929,1.16872,1.1692,,,,,0.0005472549319827325,54.92175928454338,41.90754398491096,,,54.92175928454338,
1767781800,1.16919,1.16938,1.16907,1.16914,,,,,0.0005156209410517058,53.982285577463884,42.13597735796874,,,,
1767782700,1.16914,1.16934,1.16873,1.16886,,,,,0.000528204815578145,49.70895683938113,42.53305255644439,,,,
1767783600,1.16886,1.16918,1.16851,1.16883,,,,,0.0005471108401677484,49.25902291981744,43.28693394172675,,,,
1767784500,1.16884,1.16926,1.16882,1.16899,,,,,0.000532829394812048,51.76655105270717,44.588432267590974,,,,
1767785400,1.169,1.16914,1.1685,1.16862,,,,,0.0005471188088371048,46.09377439877756,45.88785704263586,,,,
1767786300,1.16862,1.16897,1.16856,1.16892,,,,,0.0005288363009921603,50.80141480639586,47.59648425766666,,,,
1767787200,1.16893,1.16913,1.16811,1.16832,,,,,0.0005943247941932084,42.758686590448,47.90420432353899,42.758686590448,,,
1767788100,1.16831,1.16864,1.16818,1.16852,,,,,0.0005764148216341013,45.8368718422956,47.95748554146143,,,,
1767789000,1.16852,1.16876,1.1683,1.16838,,,,,0.000560892845416238,44.05110524333148,48.06004285954845,,,,
1767789900,1.16838,1.1688,1.16838,1.16878,,,,,0.0005421071326940846,50.040026003910455,48.514691628168706,,,,
1767790800,1.16878,1.16883,1.16826,1.16834,,,,,0.0005458261816682012,44.40879419908624,48.434478420750054,,,,
1767791700,1.16832,1.16886,1.16825,1.16873,,,,,0.0005543826907791076,49.80112443714996,48.832886022502485,,,,
1767792600,1.16875,1.16936,1.16837,1.16919,,,,,0.0006124649986752327,55.30769319893284,49.19557617101726,,,,
1767793500,1.16918,1.16948,1.16904,1.16917,,,,,0.0005894696655185345,55.02507212304711,49.20295565948181,,,,
1767794400,1.16916,1.16941,1.16894,1.16915,,,,,0.000573540376782726,54.72392348001262,49.25592979537815,,,,
1767795300,1.16914,1.16922,1.16871,1.16895,,,,,0.0005650683265450305,51.67805508842005,49.39657967030951,,,,
1767796200,1.16897,1.16938,1.16891,1.1692,,,,,0.0005523925496723855,55.04623062119054,49.80995164897901,,,,
1767797100,1.1692,1.16984,1.16906,1.1697,,,,,0.0005827402097160679,60.91415484646094,50.463351919961426,,,60.91415484646094,
1767798000,1.1696,1.16988,1.1685,1.16891,,,,,0.0006890415150872504,49.843596489414,50.73119635500688,,,,
1767798900,1.16892,1.16895,1.168,1.1687,,,,,0.0007238359797422845,47.37863178886116,50.4867118537544,,,,
1767799800,1.16872,1.16965,1.1687,1.16952,,,,,0.0007539911824433141,56.43783548177509,51.463793917420624,,,,
1767800700,1.16953,1.16958,1.16832,1.16902,,,,,0.0008214590247842108,50.705592563575635,51.81155968322634,,,,
1767801600,1.16902,1.16932,1.16826,1.16828,,,,,0.0008532644881462945,43.6408850598563,51.78225824154955,43.6408850598563,,,
1767802500,1.1683,1.16878,1.16822,1.16854,,,,,0.0008141625563934411,46.463271419421,51.52677577122887,,,,
1767803400,1.16856,1.16906,1.16844,1.16894,,,,,0.0007882742155409909,50.56492366182996,51.96649930428199,,,,
1767804300,1.16893,1.16894,1.16842,1.16893,,,,,0.0007525043201355356,50.46083913630873,52.01362178279334,,,,
1767805200,1.16892,1.16949,1.16872,1.16882,,,,,0.0007548370774507891,49.25966591528998,51.5816198339617,,,,
1767806100,1.1688,1.16902,1.16862,1.16897,,,,,0.0007075254671240113,50.97348682503225,51.29222088410351,,,,
1767807000,1.16898,1.16912,1.16876,1.16904,,,,,0.0006611887381741319,51.79180917466391,51.08278414800717,,,51.79180917466391,
1767807900,1.16902,1.16917,1.16864,1.16879,,,,,0.0006436969064175999,48.667465583077686,50.86774204048271,,,,
1767808800,1.1688,1.16904,1.16856,1.16888,,,,,0.0006218706522285913,49.84057214616681,50.49590929226673,,,,
1767809700,1.16888,1.16894,1.1687,1.16874,,,,,0.0005709545652647815,48.00284127449563,49.57367260855492,,,,
1767810600,1.16874,1.16896,1.16872,1.16887,,,,,0.0005268272898961464,49.85191096620308,49.57426649975414,,,,
1767811500,1.16886,1.16886,1.16824,1.1683,,,,,0.0005405836512433443,42.684531860099696,49.23897364769975,,,,
1767812400,1.16831,1.16854,1.16798,1.16816,,,,,0.0005431724977442176,41.12074554208155,48.1448957948645,,,,
1767813300,1.16817,1.16818,1.16786,1.16798,,,,,0.0005134161647116683,39.135531773770964,47.31846288130702,39.135531773770964,,,
1767814200,1.16798,1.16828,1.16792,1.16814,,,,,0.0004929606760834346,41.82410300779659,47.188692734731326,,,,
1767815100,1.16814,1.16839,1.16808,1.16824,,,,,0.00046856591927231435,43.503840225284286,46.97730479229299,,,,
1767816000,1.16824,1.16838,1.16805,1.16814,,,,,0.0004500904633693313,42.19190593276469,46.37923209735976,,,,
1767816900,1.16813,1.16834,1.16797,1.16808,,,,,0.00043941173492008465,41.385472834451186,45.730991647227086,,,,
1767817800,1.16806,1.16828,1.16802,1.16811,,,,,0.0004154901702640636,41.98258002288104,45.211199797769304,,,,
1767818700,1.1681,1.16816,1.16789,1.16789,,,,,0.0003960914808955208,38.85652177866113,44.34570229445708,,,,
1767819600,1.16789,1.16792,1.16766,1.16778,,,,,0.0003779459501094712,37.3586527706443,43.31476255131282,,,,
1767820500,1.16778,1.16779,1.16752,1.16758,,,,,0.0003635531567615703,34.73672469958774,42.31970963106353,34.73672469958774,,,
1767821400,1.16758,1.16764,1.16738,1.16764,,,,,0.0003497460691933512,36.183719573198324,41.34422016156578,,,,
1767822300,1.16764,1.1677,1.16754,1.16759,,,,,0.0003244465933008961,35.47779518432485,40.44957401226787,,,,
1767823200,1.16751,1.16776,1.16751,1.16766,,,,,0.0003145203808607581,37.32143773362081,39.55454020994057,,,,
1767824100,1.16768,1.1678,1.16765,1.16778,,,,,0.0002925843300793067,40.46215281273787,39.395798849414724,,,,
1767825000,1.16776,1.16782,1.16776,1.1678,,,,,0.0002615730860687553,40.99285096871992,39.386663522746026,,,40.99285096871992,
1767825900,1.1678,1.1678,1.16773,1.16775,,,,,0.00023603000792625652,40.032150366671324,39.4507077079532,,,,
1767826800,1.16776,1.16778,1.16758,1.16768,,,,,0.00023122600686941938,38.66592889576464,39.22512384280806,,,,
1767827700,1.16769,1.16774,1.16765,1.16766,,,,,0.00021239587262015326,38.26411907679472,38.85085804648737,,,,
1767828600,1.16766,1.16766,1.1675,1.16761,,,,,0.00020540975627079123,37.222702023274266,38.4959149100952,37.222702023274266,37.222702023274266,,
