time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1769690100,1.1949,1.1951,1.1947,1.19474,,,,,0.00040290201279158074,45.22069900283402,44.99919475541003,45.22069900283402,,,
1769690400,1.19476,1.19481,1.19449,1.19478,,,,,0.0003918484110860201,45.94737674476973,45.12142751210472,,,,
1769690700,1.19478,1.1953,1.19471,1.19519,,,,,0.0004182686229412295,52.85140660875914,45.93967464336037,,,,
1769691000,1.19518,1.19592,1.19518,1.19548,,,,,0.00046116613988242357,57.03192911555534,46.8720760742417,,,,
1769691300,1.19548,1.19623,1.1954,1.19613,,,,,0.0005103439878980853,64.6068928529045,48.07963878151049,,,,
1769691600,1.19612,1.19652,1.19583,1.19649,,,,,0.0005342981228450178,67.97438090672267,49.71041861618751,,,,
1769691900,1.1965,1.19685,1.1964,1.19674,,,,,0.0005230583731323569,70.10180710772099,51.686597538331235,,,70.10180710772099,
1769692200,1.19674,1.19678,1.19625,1.19633,,,,,0.0005239839233813652,62.74082554444969,53.23620844283597,,,,
1769692500,1.19634,1.19675,1.196,1.1967,,,,,0.0005541194002638536,66.19100243084125,55.22534939428936,,,,
1769692800,1.19672,1.19685,1.19642,1.19656,,,,,0.0005375701468953304,63.78424379220058,56.43122382525043,,,,
1769693100,1.19657,1.19684,1.19646,1.19652,,,,,0.0005165607939759297,63.078524891903534,57.655368120772366,,,,
1769693400,1.19652,1.19708,1.19607,1.19608,,,,,0.0005823526881124665,55.76900871995761,58.16090806511859,,,,
1769693700,1.19608,1.19611,1.19554,1.19584,,,,,0.0005807056630307989,52.214792015778244,58.222167285060394,,,,
1769694000,1.19587,1.19686,1.19586,1.1965,,,,,0.0006392782412933619,59.80186497563788,59.093911050716784,,,,
1769694300,1.19648,1.19648,1.19414,1.19416,,,,,0.0008687078091209027,37.23119790279441,58.52323240071396,37.23119790279441,,,
1769694600,1.19416,1.19593,1.19402,1.1952,,,,,0.0010075467679047632,46.83527061773649,58.586653391640155,,,,
1769694900,1.1952,1.19564,1.19493,1.19562,,,,,0.00096787386551746,50.152357573292825,58.39386417482114,,,,
1769695200,1.19564,1.1958,1.19521,1.19547,,,,,0.0009174906834484478,48.97704738542199,57.81851547981161,,,,
1769695500,1.19546,1.19613,1.19544,1.19604,,,,,0.000887158592321969,53.44206463043675,57.02102774963534,,,,
1769695800,1.19606,1.1965,1.19586,1.19649,,,,,0.000854204113345703,56.66615440831278,56.213297285463206,,,,
1769696100,1.19648,1.1967,1.19616,1.19664,,,,,0.0008123102315663035,57.71724492954116,55.328685701307506,,,,
1769696400,1.19664,1.1967,1.19638,1.1964,,,,,0.000746668867357476,55.4017643140837,54.80446704199564,,,,
1769696700,1.19641,1.19705,1.19637,1.19658,,,,,0.0007377796850431478,56.80151291170853,54.133789219200445,,,,
1769697000,1.19657,1.19683,1.19596,1.19607,,,,,0.0007554090603707479,51.837230211626654,53.280431106302316,51.837230211626654,,,
1769697300,1.19608,1.19676,1.19551,1.19649,,,,,0.000821354518987978,55.301808292284115,52.72495134918665,,,,
1769697600,1.19648,1.19692,1.19605,1.19685,,,,,0.0008278405831229044,58.08501887634578,52.890380646071506,,,,
1769697900,1.19686,1.19692,1.19612,1.19662,,,,,0.0008241285053731721,55.69879107573369,53.139237721782614,,,,
1769698200,1.19661,1.19688,1.1963,1.19672,,,,,0.0007915780379900858,56.53486682792358,52.90588071123159,,,,
1769698500,1.19672,1.19714,1.19659,1.19704,,,,,0.0007593676329247478,59.189110397649856,54.4743030322927,,,59.189110397649856,59.189110397649856
1769698800,1.19704,1.19725,1.19586,1.19608,,,,,0.0008434519485347818,49.43588969341425,54.660061537698255,,,,
1769699100,1.19606,1.19634,1.19507,1.19528,,,,,0.0009003250220634618,43.067120475818015,54.15397317359292,,,,
1769699400,1.19527,1.19564,1.19456,1.19483,,,,,0.0009242816857883295,39.94944359535194,53.50914433144505,,,,
1769699700,1.19484,1.19484,1.19174,1.19242,,,,,0.0012143774610165364,28.18268495713731,51.704902926209385,,,,
1769700000,1.19243,1.19332,1.1915,1.19237,,,,,0.0012951271328809893,27.998430736031167,49.657208378189274,,,,
1769700300,1.19238,1.19272,1.19062,1.19092,,,,,0.0014024435151635227,23.250993097908434,47.19533324735836,23.250993097908434,,,
1769700600,1.19094,1.1923,1.19072,1.19192,,,,,0.0014261177131417084,31.835239450585064,45.512010042822745,,,,
1769700900,1.19191,1.1935,1.19164,1.19288,,,,,0.0014839686847228104,38.90042415120962,44.23336084564425,,,,
1769701200,1.19286,1.19286,1.19134,1.19134,,,,,0.0014914395267597524,32.99275276001639,42.8873267419578,,,,
1769701500,1.19134,1.19264,1.1913,1.19239,,,,,0.0014712475898584383,39.71513979801838,41.773993278081676,,,,
1769701800,1.19238,1.19302,1.19206,1.19282,,,,,0.0014030812445439895,42.26943666992167,40.644308834765674,,,,
1769702100,1.19283,1.19302,1.19238,1.19295,,,,,0.0013013370786047875,43.05499480490524,39.74118052970649,,,,
1769702400,1.19294,1.1936,1.19272,1.19349,,,,,0.0012451588014574814,46.32238383363858,39.01171745868613,,,,
1769702700,1.1935,1.19428,1.19332,1.19349,,,,,0.001207137627929827,46.32238383363858,38.09266556125676,,,,
1769703000,1.19347,1.19389,1.19316,1.19364,,,,,0.0011435192775391696,47.29658981730022,37.939858427248616,,,,
1769703300,1.19364,1.19402,1.193,1.19301,,,,,0.0011270500405339498,43.708544720701006,37.985674444740255,,,,
1769703600,1.19302,1.19356,1.19283,1.19322,,,,,0.0010741100351294094,45.200875556244966,38.36077672766118,,,,
1769703900,1.19322,1.19389,1.19313,1.19364,,,,,0.0010322286971121378,48.160896588375316,39.78779184417818,,,,
1769704200,1.19362,1.19405,1.19356,1.19385,,,,,0.0009599315374971997,49.62604597136696,41.332621503845026,,,,
1769704500,1.19384,1.19386,1.19314,1.19359,,,,,0.000927940665830884,47.82382727510428,43.0878239450733,,,,
1769704800,1.19361,1.19473,1.19344,1.19442,,,,,0.0009762152437201012,53.61497970198009,44.6435196773158,,,,
1769705100,1.19442,1.19506,1.19427,1.19499,,,,,0.0009513865445574301,57.133741004013125,45.94589945251606,,,57.133741004013125,
1769705400,1.195,1.1953,1.19438,1.19474,,,,,0.000947201671949777,55.15738331616481,47.5290873493838,,,,
1769705700,1.19473,1.19502,1.19426,1.19426,,,,,0.000922241449023123,51.47558425693091,48.36911909644898,,,,
1769706000,1.19426,1.19513,1.19426,1.19494,,,,,0.0009152759224866968,55.96047073284738,49.34705010094368,,,,
1769706300,1.19495,1.19518,1.19475,1.1951,,,,,0.000850572466155128,56.96827376590601,50.34085574101516,,,,
1769706600,1.1951,1.19531,1.19477,1.1948,,,,,0.000809162804001109,54.45213903181176,50.92155254088467,,,,
1769706900,1.1948,1.19516,1.19445,1.19484,,,,,0.0007959410968009596,54.73918182901069,51.52275239769697,,,,
1769707200,1.19486,1.19602,1.19486,1.1956,,,,,0.0008471489505608558,59.908879501178056,52.42363023225967,,,,
1769707500,1.1956,1.19574,1.19526,1.19557,,,,,0.0007981957571527464,59.619396764994505,53.56011966399492,,,,
1769707800,1.19558,1.19616,1.19558,1.19578,,,,,0.0007704363228656961,61.0386131068919,54.691386631898276,,,,
1769708100,1.19579,1.19596,1.19547,1.1955,,,,,0.0007330448131502539,58.106222217906705,55.401767034007655,,,,
1769708400,1.1955,1.19615,1.1955,1.19606,,,,,0.000721972171396892,62.034654242321196,56.28809619621868,,,62.034654242321196,
1769708700,1.19606,1.19607,1.19552,1.19598,,,,,0.0006990425485439797,61.15244783595815,57.24014052199395,,,,
1769709000,1.19598,1.19598,1.19502,1.19586,,,,,0.000733836875404792,59.77915994269284,57.680439110616284,,,,
1769709300,1.19587,1.19596,1.19528,1.19558,,,,,0.0007266586253508216,56.58601714246143,57.64131597764831,,,,
1769709600,1.19556,1.19564,1.19514,1.19526,,,,,0.000696437475304038,53.095401181068574,57.494031539427155,,,,
1769709900,1.19526,1.19599,1.19524,1.19586,,,,,0.0007035791452635034,58.29071348931296,57.9808264845973,,,,
1769710200,1.19586,1.19596,1.19558,1.19558,,,,,0.0006604352592283463,55.21701929220834,57.92772281026594,,,,
1769710500,1.19558,1.1956,1.19528,1.1954,,,,,0.0006150438913312465,53.27227853648312,57.66372315102145,,,,
1769710800,1.19539,1.19554,1.19496,1.19506,,,,,0.0006103713724870836,49.71079791065414,57.32505592808162,49.71079791065414,,,
1769711100,1.19506,1.19524,1.19485,1.19518,,,,,0.0005809885228221541,50.95701365431459,57.05490105846047,,,,
1769711400,1.19518,1.1958,1.19509,1.1958,,,,,0.000598190053112532,56.899833478640744,56.83996919970781,,,,
1769711700,1.1958,1.19636,1.19558,1.19636,,,,,0.0006224313793641948,61.44432209853719,56.97032100924657,,,61.44432209853719,61.44432209853719
1769712000,1.19636,1.1965,1.19592,1.19616,,,,,0.0006167738621156092,59.0496288149125,56.828250702676605,,,,
1769712300,1.19615,1.19624,1.19604,1.19621,,,,,0.0005612040138335251,59.474852488801616,56.92601000774054,,,,
1769712600,1.19624,1.19634,1.19605,1.1962,,,,,0.0005250434786557086,59.342132169365556,56.733687002529415,,,,
1769712900,1.1962,1.19637,1.19579,1.19579,,,,,0.0005323710148349508,54.01953692318876,56.224193365903034,,,,
1769713200,1.19578,1.19581,1.19534,1.1957,,,,,0.0005240548795236201,52.897925883950926,55.732676647421464,,,,
1769713500,1.19568,1.1957,1.19529,1.19529,,,,,0.000508847562253807,48.00770583872594,55.119940125726075,,,,
1769713800,1.19528,1.19536,1.19502,1.19506,,,,,0.00048633455395330033,45.4683275597695,54.57514915277614,45.4683275597695,,,
1769714100,1.19506,1.19574,1.19506,1.19568,,,,,0.0005121566134261955,52.727303549946335,54.17776272853566,,,,
1769714400,1.19568,1.19606,1.19558,1.196,,,,,0.0005078690649693447,55.984019599649365,54.23254846478145,,,55.984019599649365,
1769714700,1.196,1.19604,1.19578,1.1958,,,,,0.00047481985630675567,53.50309740261678,54.24903552664814,,,,
1769715000,1.19579,1.1958,1.19517,1.19518,,,,,0.0004955105421325094,46.607785534014454,54.02739178545959,,,,
1769715300,1.19518,1.19536,1.1951,1.19524,,,,,0.0004641091365148317,47.315409996010985,53.7672772384379,,,,
1769715600,1.19524,1.19554,1.19524,1.19535,,,,,0.00044222791831284976,48.658844990141766,53.17863520354512,,,,
1769715900,1.19536,1.19554,1.19518,1.19525,,,,,0.00043126419587115485,47.47368230459631,52.18073236112077,,,,
1769716200,1.19524,1.19546,1.19508,1.19526,,,,,0.0004244289697550071,47.61109920338882,51.36369453172622,,,,
1769716500,1.19528,1.19546,1.19513,1.19515,,,,,0.0004118384404543317,46.17992091080797,50.41405656186953,,,,
1769716800,1.19513,1.1953,1.19458,1.19472,,,,,0.0004529266483937613,40.99251163116192,49.10336938056927,40.99251163116192,,,
1769717100,1.1947,1.19498,1.19468,1.19494,,,,,0.00043253642860792207,44.431755079012795,48.41852782027099,,,,
1769717400,1.19495,1.19579,1.19493,1.19554,,,,,0.0004895315714601806,52.55388128033492,48.39395320572699,,,,
1769717700,1.19555,1.19589,1.1955,1.19586,,,,,0.00047626069526547524,56.228543798124605,48.98115591711261,,,,
1769718000,1.19584,1.19604,1.19578,1.19593,,,,,0.0004474259358967355,57.01285446409729,49.80576498170745,,,,
1769718300,1.19592,1.1961,1.19588,1.19599,,,,,0.00041710247777715565,57.71229236649402,50.16183561146085,,,,
1769718600,1.196,1.19624,1.19592,1.19624,,,,,0.00040415548074018503,60.58965274125565,50.49080940728987,,,,
1769718900,1.19625,1.19669,1.19613,1.19654,,,,,0.0004249347499748425,63.77498418307629,51.224515605894126,,,,
1769719200,1.19654,1.19656,1.19632,1.19642,,,,,0.0004002767833115326,61.62924997959179,52.2974773520068,,,,
1769719500,1.1964,1.19657,1.19638,1.19652,,,,,0.00037223987886998326,62.7538809242854,53.400225275454964,,,,
1769719800,1.19653,1.19684,1.19653,1.19662,,,,,0.00036527456168730226,63.893551146385555,54.48841857232952,,,63.893551146385555,
1769720100,1.1966,1.19671,1.19638,1.19648,,,,,0.00036057128679565413,61.07594002649627,55.460008409608086,,,,
1769720400,1.19649,1.19649,1.19622,1.19626,,,,,0.00034849511522289925,56.834481208034035,56.11882140993989,,,,
1769720700,1.19625,1.19629,1.1962,1.19624,,,,,0.0003140290998598654,56.45068005853444,56.852447063348926,56.45068005853444,,,
1769721000,1.19623,1.19678,1.19622,1.19676,,,,,0.0003468252198785359,63.3757094786867,58.451246909600705,,,,
1769721300,1.19675,1.19683,1.19662,1.19678,,,,,0.00032858185722807026,63.61535522235886,59.82150406269686,,,,
1769721600,1.19677,1.19684,1.19668,1.19674,,,,,0.0003061042762643193,62.73125970759351,60.54845966464389,,,,
1769721900,1.19672,1.19684,1.19669,1.1967,,,,,0.00028529037276239306,61.80623317442099,60.946866048665065,,,,
1769722200,1.1967,1.19696,1.19668,1.19687,,,,,0.00028458498972741504,64.22098329136506,61.4617323934699,,,,
1769722500,1.19686,1.19694,1.19676,1.19685,,,,,0.000270640324430406,63.7106458071092,61.890186210656694,,,,
1769722800,1.19685,1.19714,1.19678,1.19698,,,,,0.0002825549478397036,65.6229090648832,62.24970451948724,,,,
1769723100,1.19699,1.19706,1.19688,1.19694,,,,,0.00026888095479441897,64.49672997444179,62.30125779029906,,,,
1769723400,1.19696,1.19714,1.19694,1.19696,,,,,0.0002596968274885231,64.82180248960998,62.52929725530036,,,,
1769723700,1.19697,1.1971,1.19694,1.19707,,,,,0.00024640391715674136,66.63146033325981,62.80626721308425,,,66.63146033325981,
1769724000,1.19693,1.19693,1.19693,1.19693,,,,,0.00023221672820251303,62.242799316666954,62.688356368104344,,,,
1769724300,1.19697,1.19697,1.19672,1.19674,,,,,0.00023458783110885575,56.77720993235567,62.38130421852287,,,,
1769724600,1.19672,1.19672,1.19665,1.19667,,,,,0.0002153094536276648,54.86569416184053,62.24067657236619,54.86569416184053,,,
1769724900,1.19666,1.19679,1.19666,1.19677,,,,,0.00020393485981063796,57.0883182502379,62.28622215748787,,,,
1769725200,1.19676,1.19676,1.19676,1.19676,,,,,0.00017807687850253203,56.787160470993285,61.8156115140812,,,,
1769725500,1.19678,1.19682,1.19667,1.19682,,,,,0.00017433329470220701,58.21158254374459,61.42962775132304,,,,
1769725800,1.19681,1.19682,1.1968,1.19682,,,,,0.00015375552207523395,58.2115825437446,61.106793668190974,,,,
1769726100,1.19679,1.19679,1.19673,1.19674,,,,,0.0001452547857985259,55.388314311953216,60.64837089230042,,,,
1769726400,1.19675,1.19685,1.19674,1.19684,,,,,0.00014055414769206304,58.122441925495195,60.21276079473829,,,,
1769726700,1.19683,1.1969,1.19682,1.19688,,,,,0.00013248026133313198,59.199599520646636,59.89054320284811,,,,
1769727000,1.19686,1.19699,1.19678,1.19685,,,,,0.00014281622648872018,57.99475076999673,59.34567475321335,,,,
1769727300,1.19686,1.19705,1.19684,1.19704,,,,,0.00015177406295689661,63.114891084012925,59.246971975325586,,,,
1769727600,1.19698,1.19711,1.19682,1.19688,,,,,0.00017020418789596392,56.83248496265206,58.67630643768573,,,,
1769727900,1.19688,1.19718,1.19686,1.19714,,,,,0.0001901769628431522,63.236458897651474,58.43380633514227,,,,
1769728200,1.19714,1.19714,1.197,1.19707,,,,,0.00018348670113073578,60.62862687184821,58.31850830336951,,,,
1769728500,1.19705,1.19718,1.19704,1.19716,,,,,0.0001776884743132786,62.75532298462382,58.74551637853152,,,,
1769728800,1.19715,1.1972,1.19712,1.19719,,,,,0.00016466334440485214,63.46377746002495,59.35966518554468,,,,
1769729100,1.1972,1.19744,1.19719,1.1974,,,,,0.00017604156515088298,68.04581095225717,60.14234323568892,,,68.04581095225717,
1769729400,1.19741,1.19742,1.1972,1.19736,,,,,0.00018190268979741684,66.33921648509791,60.82463295098211,,,,
1769729700,1.19738,1.19748,1.19714,1.1972,,,,,0.0002029823311577622,59.87092501123094,60.94315741294542,,,,
1769730000,1.19722,1.19726,1.19714,1.19722,,,,,0.00019191802033671364,60.390813100284866,61.09881673841259,,,,
1769730300,1.19722,1.19726,1.19704,1.19706,,,,,0.0001956622842918034,54.32705896489762,61.02301278505148,,,,
1769730600,1.19707,1.19709,1.19652,1.1966,,,,,0.00024557397971955756,41.443187353288884,59.83163745846531,,,,
1769730900,1.1966,1.19681,1.19652,1.19674,,,,,0.00025149744909027007,45.66649575835929,58.86498718973049,,,,
1769731200,1.19674,1.19712,1.19667,1.197,,,,,0.00027796445587824223,52.51591069133107,58.47364146982581,,,,
1769731500,1.197,1.19733,1.19698,1.19732,,,,,0.00028756919509448624,59.314069786951606,58.20215423432143,,,,
1769731800,1.1973,1.1973,1.19695,1.19698,,,,,0.0002985599690818856,50.96515245762732,57.78305905539109,,,,
1769732100,1.19699,1.19705,1.19582,1.19587,,,,,0.0004227519732042798,34.09310630692258,55.701391013196165,,,,
1769732400,1.19587,1.19597,1.19374,1.19436,,,,,0.0006637183767770364,22.958470257068882,53.01066554071193,,,,
1769732700,1.19437,1.19468,1.19398,1.19468,,,,,0.000668555926540088,28.302526497586797,50.549751505923574,,,,
1769733000,1.1947,1.19486,1.19364,1.19425,,,,,0.0007420818030014094,25.720672915477508,47.85381546702733,,,,
1769733300,1.19427,1.19472,1.19408,1.19412,,,,,0.0007284708959345513,24.978786663955972,44.77759944643439,,,,
1769733600,1.19414,1.19422,1.19346,1.1935,,,,,0.0007326747764766237,21.755770486336587,41.593067589380006,,,,
1769733900,1.1935,1.19361,1.1931,1.1931,,,,,0.0007029848062797419,19.965856819410845,38.74270557567858,19.965856819410845,,,
1769734200,1.19312,1.1936,1.19312,1.19338,,,,,0.0006759201654424357,24.63978938794797,36.18906102479737,,,,
1769734500,1.19337,1.19358,1.19301,1.1932,,,,,0.0006617974767168018,23.68230803372809,34.00015024399954,,,,
1769734800,1.1932,1.19344,1.19233,1.19243,,,,,0.0007215578131545838,20.086471852197732,32.47467056535017,,,,
1769735100,1.19242,1.19296,1.19212,1.1928,,,,,0.0007373501047339662,25.908072965706154,31.063354651589236,,,,
1769735400,1.19281,1.19289,1.19226,1.1928,,,,,0.0007230367574360919,25.908072965706154,29.1627948140446,,,,
1769735700,1.19281,1.19399,1.1928,1.19376,,,,,0.0007852985231112828,39.229577361585065,27.728188212232702,,,,
1769736000,1.19375,1.19396,1.19142,1.19258,,,,,0.0010192587200297766,31.68785301618057,26.351238252129367,,,,
1769736300,1.19259,1.1933,1.19259,1.19282,,,,,0.0009793575573591468,34.448150518857545,26.376598552981864,,,,
1769736600,1.19282,1.1934,1.1924,1.19334,,,,,0.000982109883044609,40.09608855631184,27.60071414578493,,,,
1769736900,1.19333,1.19341,1.19281,1.19309,,,,,0.0009311618986386818,38.38381005452716,28.320805828423534,,,,
1769737200,1.19309,1.19387,1.19308,1.19361,,,,,0.0009123403121535334,43.76329029814898,29.609564212900064,,,43.76329029814898,
1769737500,1.19358,1.19366,1.19283,1.1933,,,,,0.0009013616038663804,41.44048230585219,30.785399615892654,,,,
1769737800,1.19328,1.19357,1.19276,1.19306,,,,,0.0008891800566841934,39.684351489248776,32.06601254467209,,,,
1769738100,1.19306,1.19306,1.19153,1.1917,,,,,0.0009746227157929718,31.530313931278243,32.89204519551976,,,,
1769738400,1.19171,1.19184,1.19097,1.19108,,,,,0.0009606730203538991,28.641094695622726,33.17785271749653,,,,
1769738700,1.1911,1.1917,1.1908,1.19086,,,,,0.0009525832843066994,27.672124582839828,33.462839613861654,,,,
1769739000,1.19085,1.19166,1.19084,1.19124,,,,,0.0009349055130658118,31.954324117110474,34.310543347069704,,,,
1769739300,1.19124,1.19266,1.19018,1.19125,,,,,0.0011409181113237086,32.06830571079823,34.75055997171914,,,,
1769739600,1.19124,1.19132,1.18946,1.19078,,,,,0.0012367956964805438,29.561912203028868,35.01154848867076,,,,
1769739900,1.19077,1.19133,1.1905,1.19084,,,,,0.0011825562702831524,30.310731834317437,34.37448809386593,,,,
1769740200,1.19085,1.19136,1.19011,1.19011,,,,,0.0011915487675787286,26.604885917778375,34.011419015408634,26.604885917778375,26.604885917778375,,
1769740500,1.19013,1.19108,1.19012,1.19088,,,,,0.0011620089319015535,35.555074935934385,34.090485045199834,,,,
1769740800,1.19088,1.19138,1.19086,1.19127,,,,,0.0010764077409813565,39.57432591754693,34.05321628528805,,,,
1769741100,1.19128,1.19196,1.19128,1.19192,,,,,0.00102488670885049,45.65748999350691,34.572764852358034,,,,
1769741400,1.19191,1.19197,1.1914,1.19178,,,,,0.0009642351476704193,44.61566502921153,34.63364876171964,,,,
1769741700,1.19178,1.19188,1.19158,1.19187,,,,,0.000875670461314359,45.476979593152606,34.92196999652681,,,,
